"mol","molLD50","smiles","Tox_Class","Tox_Names","Tox_Score","NAME_","Mol_Weight","Formula","IDNUMBER","LCTNUMBER","SMILES","CHEMBLID","Max_phase","Activity","Activity_Type","Activity_Units","Activity_Value","Target_Name","Target_Organism","MWwsalt","Donor","Acceptor","TPSA","FSP3","HAC","RotBonds","clogP","Pl_384w","Col_384w","Row_384w","salt"
CN(C)S(c1ccc(cc1)C(Nc1nc(c2ccccc2)c(C(c2ccccc2)=O)s1)=O)(=O)=O,1.175,CN(C)S(c1ccc(cc1)C(Nc1nc(c2ccccc2)c(C(c2ccccc2)=O)s1)=O)(=O)=O,0.48,,0.,F0018-0378,491.6,C25H21N3O4S2,F0018-0378,LCT00206,CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC1=NC(=C(S1)C(=O)C1=CC=CC=C1)C1=CC=CC=C1,CHEMBL1407653,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1407653,Potency,nM,10000,Neuropeptide S receptor,Homo sapiens,4916,1,5,133.1,0.08,34,7,4.64,PLATE 001,12,G,freebase
CCCN(CCC)S(c1ccc(cc1)C(NNc1nc(c2ccccc2)c2cc(ccc2n1)[Br])=O)(=O)=O,1.932,CCCN(CCC)S(c1ccc(cc1)C(NNc1nc(c2ccccc2)c2cc(ccc2n1)[Br])=O)(=O)=O,0.5,N-N;hydrazine,1.113,F0016-1080,582.5,C27H28BrN5O3S,F0016-1080,LCT00323,Brc2cc1c(nc(nc1cc2)NNC(=O)c3ccc(cc3)S(=O)(=O)N4CCOCC4)-c5ccccc5,CHEMBL1526508,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1526508,Potency,nM,10000,Cruzipain,Trypanosoma cruzi,5825,2,5,112.7,0.22,37,10,5.99,PLATE 001,8,C,freebase
C1CCc2c(C1)c(C(N)=O)c(NC(c1ccc(cc1)Oc1ccccc1)=O)s2,1.309,C1CCc2c(C1)c(C(N)=O)c(NC(c1ccc(cc1)Oc1ccccc1)=O)s2,0.49,,0.,F0016-0682,392.5,C22H20N2O3S,F0016-0682,LCT07371,NC(=O)C1=C(NC(=O)C2=CC=C(OC3=CC=CC=C3)C=C2)SC2=C1CCCC2,CHEMBL208655,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL208655,IC50,nM,10000,Tyrosine-protein kinase receptor FLT3,n,3925,2,3,109.7,0.18,28,5,5.27,PLATE 001,6,K,freebase
C1CCc2c(C1)c(C(N)=O)c(NC(c1ccc(cc1)c1ccccc1)=O)s2,1.587,C1CCc2c(C1)c(C(N)=O)c(NC(c1ccc(cc1)c1ccccc1)=O)s2,0.48,,0.,F0016-0677,376.5,C22H20N2O2S,F0016-0677,LCT07371,Brc2cc1c(nc(nc1cc2)NNC(=O)c3ccc(cc3)S(=O)(=O)N(CCC)CCC)-c4ccccc4,CHEMBL210095,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL210095,IC50,nM,10000,Tyrosine-protein kinase receptor FLT3,n,3765,2,2,100.4,0.18,27,4,5.06,PLATE 001,6,I,freebase
CCOC(c1c2CCCCc2sc1NC(c1ccc(cc1)[Br])=O)=O,1.409,CCOC(c1c2CCCCc2sc1NC(c1ccc(cc1)[Br])=O)=O,0.48,,0.,F0016-0497,408.3,C18H18BrNO3S,F0016-0497,LCT07372,CCOC(=O)C1=C(NC(=O)C2=CC=C(Br)C=C2)SC2=C1CCCC2,CHEMBL1570048,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1570048,Potency,nM,10000,"Histone-lysine N-methyltransferase, H3 lysine-9 specific 3",Homo sapiens,4083,1,3,83.64,0.33,24,5,5.81,PLATE 001,4,E,freebase
Cc1ccc2c(c1)[C@H](c1ccccc1)N(CC(N2)=O)C(c1ccccc1[N+]([O-])=O)=O,1.76,Cc1ccc2c(c1)[C@H](c1ccccc1)N(CC(N2)=O)C(c1ccccc1[N+]([O-])=O)=O,0.45,hydroxyamine,0.5,F0018-0644,401.4,C23H19N3O4,F0018-0644,LCT00191,CC1=CC2=C(NC(=O)CN(C2C2=CC=CC=C2)C(=O)C2=CC=CC=C2[N+]([O-])=O)C=C1,CHEMBL1576089,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1576089,Potency,nM,9200,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,4014,1,4,92.55,0.13,30,4,4.07,PLATE 001,14,K,freebase
C1CCN(C1)S(c1ccc(cc1)C(Nc1nc(cs1)c1cccs1)=O)(=O)=O,1.863,C1CCN(C1)S(c1ccc(cc1)C(Nc1nc(cs1)c1cccs1)=O)(=O)=O,0.5,,0.,F0012-0212,419.5,C18H17N3O3S3,F0012-0212,LCT00206,O=C(NC1=NC(=CS1)C1=CC=CS1)C1=CC=C(C=C1)S(=O)(=O)N1CCCC1,CHEMBL567337,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL567337,Potency,nM,9200,Nuclear factor erythroid 2-related factor 2,Homo sapiens,4195,1,4,144.2,0.22,27,5,3.79,PLATE 001,9,I,freebase
CC(c1c(c2ccccc2)nc(NC(c2ccc(cc2)F)=O)s1)=O,1.495,CC(c1c(c2ccccc2)nc(NC(c2ccc(cc2)F)=O)s1)=O,0.48,,0.,F0147-0143,340.4,C18H13FN2O2S,F0147-0143,LCT00206,CC(=O)C1=C(N=C(NC(=O)C2=CC=C(F)C=C2)S1)C1=CC=CC=C1,CHEMBL1340080,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1340080,Potency,nM,8912.5,Lysine-specific demethylase 4D-like,Homo sapiens,3404,1,3,87.3,0.06,24,4,3.97,PLATE 001,6,H,freebase
CC(C)C(Nc1nc(C)c(C(C)=O)s1)=O,1.796,CC(C)C(Nc1nc(C)c(C(C)=O)s1)=O,0.46,,0.,F0060-0055,226.3,C10H14N2O2S,F0060-0055,LCT00206,CC(C)C(=O)NC1=NC(C)=C(S1)C(C)=O,CHEMBL1451957,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1451957,Potency,nM,8912.5,Relaxin receptor 1,Homo sapiens,2263,1,3,87.3,0.5,15,3,1.57,PLATE 001,9,P,freebase
C1C(N(Cc2ccccc2)C([C@H]1Nc1ccc(cc1)N1CCOCC1)=O)=O,2.4,C1C(N(Cc2ccccc2)C([C@H]1Nc1ccc(cc1)N1CCOCC1)=O)=O,0.47,aniline,0.7071,F0030-0090,365.4,C21H23N3O3,F0030-0090,LCT02596,O=C1CC(NC2=CC=C(C=C2)N2CCOCC2)C(=O)N1CC1=CC=CC=C1,CHEMBL383041,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL383041,Potency,nM,8912.5,"Histone-lysine N-methyltransferase, H3 lysine-9 specific 3",Homo sapiens,3654,2,5,61.88,0.33,27,5,2.69,PLATE 001,22,M,freebase
CN(C)S(c1ccc(cc1)C(Nc1nc(cs1)c1cccs1)=O)(=O)=O,1.532,CN(C)S(c1ccc(cc1)C(Nc1nc(cs1)c1cccs1)=O)(=O)=O,0.49,,0.,F0012-0510,393.5,C16H15N3O3S3,F0012-0510,LCT00206,CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC1=NC(=CS1)C1=CC=CS1,CHEMBL1570537,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1570537,IC50,nM,8643,Signal transducer and activator of transcription 3,Homo sapiens,3935,1,4,144.2,0.12,25,5,3.16,PLATE 001,9,M,freebase
CC(C)COC(C1=C(C)N(C)C(N[C@H]1c1ccccc1[Cl])=O)=O,2.358,CC(C)COC(C1=C(C)N(C)C(N[C@H]1c1ccccc1[Cl])=O)=O,0.44,,0.,F0153-0047,336.8,C17H21ClN2O3,F0153-0047,LCT04135,CC(C)COC(=O)C1=C(C)N(C)C(=O)NC1C1=C(Cl)C=CC=C1,CHEMBL1336762,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1336762,Potency,nM,8199.5,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,3368,1,3,58.64,0.41,23,5,4.74,PLATE 001,8,D,freebase
C1C(N(C([C@H]1Nc1ccc(cc1)N1CCOCC1)=O)c1ccccc1)=O,2.364,C1C(N(C([C@H]1Nc1ccc(cc1)N1CCOCC1)=O)c1ccccc1)=O,0.47,aniline,0.7071,F0021-0037,351.4,C20H21N3O3,F0021-0037,LCT02596,O=C1CC(NC2=CC=C(C=C2)N2CCOCC2)C(=O)N1C1=CC=CC=C1,CHEMBL1468824,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1468824,Potency,nM,8199.5,Geminin,Homo sapiens,3514,2,5,61.88,0.3,26,4,1.94,PLATE 001,22,C,freebase
C1COCCN1c1ccc2C(N(CCOC(c3cccc(c3)[Cl])=O)C(c3cccc1c23)=O)=O,2.045,C1COCCN1c1ccc2C(N(CCOC(c3cccc(c3)[Cl])=O)C(c3cccc1c23)=O)=O,0.47,polycyclic,0.2425,F0018-0491,464.9,C25H21ClN2O5,F0018-0491,LCT06984,ClC1=CC=CC(=C1)C(=O)OCCN1C(=O)C2=CC=C(N3CCOCC3)C3=CC=CC(C1=O)=C23,CHEMBL1464060,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1464060,Potency,nM,8199.5,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,4649,1,6,76.15,0.24,33,6,4.91,PLATE 001,14,C,freebase
C1C(Nc2ccc(cc2[C@H](c2ccccc2[Cl])N1)[Br])=O,1.611,C1C(Nc2ccc(cc2[C@H](c2ccccc2[Cl])N1)[Br])=O,0.41,,0.,F0013-1113,351.6,C15H12BrClN2O,F0013-1113,LCT15133,ClC1=CC=CC=C1C1NCC(=O)NC2=C1C=C(Br)C=C2,CHEMBL1334579,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1334579,Potency,nM,8199.5,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,3516,2,1,41.13,0.13,20,1,3.88,PLATE 001,13,I,freebase
Cc1cc(C)c(c(C)c1)NC(NC(c1ccccc1)=O)=S,1.572,Cc1cc(C)c(c(C)c1)NC(NC(c1ccccc1)=O)=S,0.49,thiocarbonyl;thione;thiourea,1.495,F0016-0130,298.4,C17H18N2OS,F0016-0130,n,CC1=CC(C)=C(NC(=S)NC(=O)C2=CC=CC=C2)C(C)=C1,CHEMBL3087539,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL3087539,IC50,nM,8110,Urease,Canavalia ensiformis,2984,2,2,73.22,0.18,21,2,2.94,PLATE 001,21,C,freebase
CC1=C(C(N(c2ccccc2)N1C)=O)NC(CCCN1C(c2cccc3cccc(C1=O)c23)=O)=O,1.947,CC1=C(C(N(c2ccccc2)N1C)=O)NC(CCCN1C(c2cccc3cccc(C1=O)c23)=O)=O,0.46,enamine;hydrazine;polycyclic,1.4,F0008-0019,468.5,C27H24N4O4,F0008-0019,LCT06984,CN1N(C(=O)C(NC(=O)CCCN2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O)=C1C)C1=CC=CC=C1,CHEMBL1370042,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1370042,IC50,nM,8015,Ubiquitin-conjugating enzyme E2 N,Homo sapiens,4685,2,4,90.03,0.19,35,6,2.87,PLATE 001,7,A,freebase
CCN1C(c2cccc3c(ccc1c23)S(Nc1ccccn1)(=O)=O)=O,2.161,CCN1C(c2cccc3c(ccc1c23)S(Nc1ccccn1)(=O)=O)=O,0.45,polycyclic,0.2425,F0163-0028,353.4,C18H15N3O3S,F0163-0028,LCT07234,CCN1C(=O)C2=CC=CC3=C2C1=CC=C3S(=O)(=O)NC1=CC=CC=N1,CHEMBL1402278,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1402278,Potency,nM,7943.3,Aldehyde dehydrogenase 1A1,Homo sapiens,3534,2,4,87.75,0.11,25,4,1.96,PLATE 001,10,N,freebase
CC1=C(C(N(c2ccccc2)N1C)=O)N1C(C(=C2C(Nc3ccccc23)=O)SC1=S)=O,2.168,CC1=C(C(N(c2ccccc2)N1C)=O)N1C(C(=C2C(Nc3ccccc23)=O)SC1=S)=O,0.5,Ene_rhod_A;Rhodanines;Thioxo-thiazolidinones;enamine;ester;hydrazine;rhodanine;thiocarbonyl;thioester;thione,6.109,F0095-2258,448.5,C22H16N4O3S2,F0095-2258,n,CN1N(C(=O)C(N2C(=S)SC(C2=O)=C2C(=O)NC3=C2C=CC=C3)=C1C)C1=CC=CC=C1,CHEMBL1369689,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1369689,Potency,nM,7943.3,Aldehyde dehydrogenase 1A1,Homo sapiens,4485,2,4,130.3,0.09,31,2,1.07,PLATE 001,13,D,freebase
C1CCN(CC1)S(c1ccc(cc1)C(Nc1nc(c2ccccc2)c(C(c2ccccc2)=O)s1)=O)(=O)=O,1.222,C1CCN(CC1)S(c1ccc(cc1)C(Nc1nc(c2ccccc2)c(C(c2ccccc2)=O)s1)=O)(=O)=O,0.49,,0.,F0018-0380,531.6,C28H25N3O4S2,F0018-0380,LCT00206,O=C(NC1=NC(=C(S1)C(=O)C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(C=C1)S(=O)(=O)N1CCCCC1,CHEMBL1373026,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1373026,Potency,nM,7943.3,Cruzipain,Trypanosoma cruzi,5317,1,5,133.1,0.18,37,7,5.83,PLATE 001,12,K,freebase
C1COCCN1S(c1ccc(cc1)C(NNc1nc(c2ccccc2)c2cc(ccc2n1)[Br])=O)(=O)=O,1.953,C1COCCN1S(c1ccc(cc1)C(NNc1nc(c2ccccc2)c2cc(ccc2n1)[Br])=O)(=O)=O,0.5,N-N;hydrazine,1.113,F0016-1082,568.5,C25H22BrN5O4S,F0016-1082,LCT00323,Clc2cc1c(nc(nc1cc2)NNC(=O)CN3CCCCC3)-c4ccccc4,CHEMBL1323795,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1323795,Potency,nM,7943.3,Nuclear receptor ROR-gamma,Mus musculus,5685,2,6,121.9,0.16,36,6,3.82,PLATE 001,8,E,freebase
C(CCN(C(c1ccco1)=O)c1ccc(cc1)[Cl])CN1C(c2ccccc2C1=O)=O,1.557,C(CCN(C(c1ccco1)=O)c1ccc(cc1)[Cl])CN1C(c2ccccc2C1=O)=O,0.44,Phthalic anhydrides and their thio and aza analogues,0.3536,F0016-0903,422.9,C23H19ClN2O4,F0016-0903,LCT01169,ClC1=CC=C(C=C1)N(CCCCN1C(=O)C2=C(C=CC=C2)C1=O)C(=O)C1=CC=CO1,CHEMBL1466002,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1466002,Potency,nM,7943.3,Aldehyde dehydrogenase 1A1,Homo sapiens,4229,0,4,70.83,0.17,30,8,4.14,PLATE 001,8,A,freebase
Cc1ccc(cc1)C(NC(=C([Cl])[Cl])S(c1ccc(cc1)[Cl])(=O)=O)=O,1.933,Cc1ccc(cc1)C(NC(=C([Cl])[Cl])S(c1ccc(cc1)[Cl])(=O)=O)=O,0.49,Polarised alkene-alkyl sulfones;enamine;halide,2.155,F0020-0866,404.7,C16H12Cl3NO3S,F0020-0866,n,CC1=CC=C(C=C1)C(=O)NC(=C(Cl)Cl)S(=O)(=O)C1=CC=C(Cl)C=C1,CHEMBL1455507,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1455507,EC50,nM,7817,Heat shock factor protein 1,Mus musculus,4047,1,3,71.62,0.06,24,4,4.23,PLATE 001,16,M,freebase
CCc1ccc(C=C(C#N)C(N)=S)cc1,1.645,CCc1ccc(C=C(C#N)C(N)=S)cc1,0.39,nitrile;thioamide;thiocarbonyl;thione,2.779,F0192-0764,216.3,C12H12N2S,F0192-0764,n,CCC1=CC=C(C=C(C#N)C(N)=S)C=C1,CHEMBL1382221,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1382221,Potency,nM,7519.3,Serine/threonine-protein kinase PLK1,Homo sapiens,2163,1,2,81.9,0.17,15,3,2.34,PLATE 001,20,P,freebase
CN(C)c1ccc(C=C2C(NC(NC2=O)=O)=O)cc1[N+]([O-])=O,1.368,CN(C)c1ccc(C=C2C(NC(NC2=O)=O)=O)cc1[N+]([O-])=O,0.48,Anil_di_alk_B;Barbiturates;Ene_six_het_A;Six-membered heterocycles;aniline;hydroxyamine;trisub_bis_act_olefin,4.09,F0191-2972,304.3,C13H12N4O5,F0191-2972,n,CN(C)C1=CC=C(C=C2C(=O)NC(=O)NC2=O)C=C1[N+]([O-])=O,CHEMBL1365018,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1365018,Potency,nM,7519.3,Serine/threonine-protein kinase PLK1,Homo sapiens,3043,3,6,121.7,0.15,22,3,1.07,PLATE 001,20,B,freebase
C(c1ccco1)NC(c1c(c2ccccc2s1)[Cl])=O,2.075,C(c1ccco1)NC(c1c(c2ccccc2s1)[Cl])=O,0.5,,0.,F0095-2455,291.8,C14H10ClNO2S,F0095-2455,n,ClC1=C(SC2=C1C=CC=C2)C(=O)NCC1=CC=CO1,CHEMBL1351986,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1351986,AC50,nM,7390,Dual specificity tyrosine-phosphorylation-regulated kinase 1A,Rattus norvegicus,2918,1,2,70.48,0.07,19,3,3.22,PLATE 001,13,H,freebase
Cc1c(C(Nc2ccccc2)=O)c(c2ccccc2)c(C#N)c(n1)SCC(C1=Cc2ccccc2OC1=O)=O,1.074,Cc1c(C(Nc2ccccc2)=O)c(c2ccccc2)c(C#N)c(n1)SCC(C1=Cc2ccccc2OC1=O)=O,0.5,coumarin,0.3162,F0182-0237,531.6,C31H21N3O4S,F0182-0237,LCT07248,CC1=NC(SCC(=O)C2=CC3=C(OC2=O)C=CC=C3)=C(C#N)C(C2=CC=CC=C2)=C1C(=O)NC1=CC=CC=C1,CHEMBL1600768,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1600768,Potency,nM,7307.8,Geminin,Homo sapiens,5316,2,6,134.4,0.06,39,7,4.75,PLATE 001,16,J,freebase
